incident_id,tower_id,incident_type,severity,incident_datetime,resolution_minutes,resolved,resolution_date,description,nb_abonnes_affectes
INC013807,T005,Coupure_signal,Faible,2026-03-25 20:04:56,15,True,2026-03-25 20:19:56,Problème d'alimentation,462
INC013808,T023,Latence_élevée,Moyen,2024-11-27 17:34:30,221,True,2024-11-27 21:15:30,Mise à jour firmware,305
INC013809,T007,SMS_non_livré,Moyen,2025-03-08 18:44:07,42,True,2025-03-08 19:26:07,Problème d'alimentation,193
INC013810,T019,SMS_non_livré,Faible,2023-08-04 10:55:22,74,True,2023-08-04 12:09:22,Mise à jour firmware,13
INC013811,T012,Dégradation_débit,Moyen,2025-04-17 20:17:01,8,True,2025-04-17 20:25:01,Maintenance planifiée,435
INC013812,T023,Appel_échoué,Moyen,2024-04-18 07:37:15,81,True,2024-04-18 08:58:15,Interférence externe,215
INC013813,T018,SMS_non_livré,Élevé,2023-04-28 08:45:15,26,True,2023-04-28 09:11:15,Surcharge de la cellule,494
INC013814,T008,Coupure_signal,Faible,2023-09-21 08:18:24,118,True,2023-09-21 10:16:24,Signal faible détecté,82
INC013815,T008,Appel_échoué,Faible,2025-03-06 08:05:42,36,True,2025-03-06 08:41:42,Surcharge de la cellule,439
INC013816,T026,Interférence,Élevé,2023-02-24 15:34:05,22,True,2023-02-24 15:56:05,Signal faible détecté,455
INC013817,T012,SMS_non_livré,Faible,2023-06-25 08:30:38,71,True,2023-06-25 09:41:38,Maintenance planifiée,499
INC013818,T023,Appel_échoué,Faible,2026-03-29 05:40:40,30,True,2026-03-29 06:10:40,Surcharge de la cellule,329
INC013819,T009,Dégradation_débit,Faible,2024-05-21 08:49:58,35,True,2024-05-21 09:24:58,Surcharge de la cellule,469
INC013820,T005,Interférence,Faible,2025-11-21 05:44:16,50,True,2025-11-21 06:34:16,Problème d'alimentation,5
INC013821,T024,SMS_non_livré,Faible,2023-01-01 05:19:22,20,True,2023-01-01 05:39:22,Problème d'alimentation,344
INC013822,T001,Interférence,Faible,2026-01-30 20:19:43,66,False,,Maintenance planifiée,411
INC013823,T013,SMS_non_livré,Moyen,2025-01-27 18:39:14,56,True,2025-01-27 19:35:14,Signal faible détecté,6
INC013824,T007,Coupure_signal,Faible,2023-06-09 17:42:23,11,True,2023-06-09 17:53:23,Problème d'alimentation,124
INC013825,T016,Latence_élevée,Moyen,2025-03-11 13:43:46,39,True,2025-03-11 14:22:46,Surcharge de la cellule,387
INC013826,T012,Coupure_signal,Moyen,2023-08-08 23:53:29,66,True,2023-08-09 00:59:29,Maintenance planifiée,276
INC013827,T023,SMS_non_livré,Faible,2024-11-10 22:33:13,25,True,2024-11-10 22:58:13,Interférence externe,233
INC013828,T006,Dégradation_débit,Faible,2023-02-07 19:09:19,16,True,2023-02-07 19:25:19,Surcharge de la cellule,287
INC013829,T021,Coupure_signal,Moyen,2024-07-03 06:22:46,11,True,2024-07-03 06:33:46,Maintenance planifiée,280
INC013830,T010,Interférence,Faible,2023-02-26 08:35:44,197,False,,Signal faible détecté,459
INC013831,T002,Coupure_signal,Faible,2024-04-03 13:00:04,9,True,2024-04-03 13:09:04,Signal faible détecté,43
INC013832,T010,SMS_non_livré,Faible,2024-10-22 17:40:51,56,True,2024-10-22 18:36:51,Maintenance planifiée,60
INC013833,T026,Latence_élevée,Élevé,2025-10-29 12:30:02,38,True,2025-10-29 13:08:02,Signal faible détecté,48
INC013834,T004,Appel_échoué,Moyen,2025-11-10 05:26:44,12,True,2025-11-10 05:38:44,Maintenance planifiée,27
INC013835,T012,Appel_échoué,Faible,2024-03-20 10:01:07,14,True,2024-03-20 10:15:07,Mise à jour firmware,87
INC013836,T018,Latence_élevée,Faible,2024-05-11 00:18:45,10,True,2024-05-11 00:28:45,Interférence externe,111
INC013837,T021,Coupure_signal,Faible,2025-09-23 03:24:05,12,True,2025-09-23 03:36:05,Mise à jour firmware,12
INC013838,T002,SMS_non_livré,Faible,2024-11-07 03:41:28,37,True,2024-11-07 04:18:28,Mise à jour firmware,296
INC013839,T025,Dégradation_débit,Moyen,2024-08-19 10:07:02,40,True,2024-08-19 10:47:02,Interférence externe,462
INC013840,T027,Appel_échoué,Faible,2025-08-03 20:39:07,59,True,2025-08-03 21:38:07,Signal faible détecté,134
INC013841,T008,SMS_non_livré,Moyen,2025-08-28 22:26:45,15,True,2025-08-28 22:41:45,Surcharge de la cellule,363
INC013842,T021,Appel_échoué,Moyen,2026-04-04 02:35:19,93,True,2026-04-04 04:08:19,Mise à jour firmware,344
INC013843,T001,Interférence,Faible,2024-02-28 03:37:36,51,True,2024-02-28 04:28:36,Maintenance planifiée,288
INC013844,T023,Latence_élevée,Moyen,2024-10-09 18:09:43,74,True,2024-10-09 19:23:43,Signal faible détecté,391
INC013845,T001,Dégradation_débit,Faible,2024-11-06 20:43:13,37,True,2024-11-06 21:20:13,Surcharge de la cellule,377
INC013846,T008,Dégradation_débit,Moyen,2025-01-01 17:06:03,52,True,2025-01-01 17:58:03,Signal faible détecté,254
INC013847,T014,Interférence,Faible,2023-07-26 10:31:47,108,True,2023-07-26 12:19:47,Mise à jour firmware,299
INC013848,T014,Latence_élevée,Élevé,2024-02-17 18:43:32,145,True,2024-02-17 21:08:32,Maintenance planifiée,400
INC013849,T016,Coupure_signal,Faible,2025-04-28 02:13:11,49,True,2025-04-28 03:02:11,Surcharge de la cellule,191
INC013850,T010,Coupure_signal,Faible,2024-03-02 04:25:05,74,True,2024-03-02 05:39:05,Problème d'alimentation,357
INC013851,T011,SMS_non_livré,Moyen,2024-11-03 14:59:11,30,True,2024-11-03 15:29:11,Surcharge de la cellule,202
INC013852,T010,Appel_échoué,Faible,2025-07-01 12:47:48,48,True,2025-07-01 13:35:48,Problème d'alimentation,194
INC013853,T004,Dégradation_débit,Faible,2026-04-24 04:32:10,151,True,2026-04-24 07:03:10,,280
INC013854,T003,SMS_non_livré,Faible,2026-02-06 08:18:31,89,False,,Surcharge de la cellule,360
INC013855,T004,Latence_élevée,Élevé,2024-10-02 08:15:23,82,True,2024-10-02 09:37:23,Surcharge de la cellule,204
INC013856,T002,Coupure_signal,Faible,2026-01-03 06:37:11,137,True,2026-01-03 08:54:11,Problème d'alimentation,213
INC013857,T019,SMS_non_livré,Faible,2024-11-15 08:25:03,8,True,2024-11-15 08:33:03,Surcharge de la cellule,81
INC013858,T024,SMS_non_livré,Moyen,2025-09-17 10:09:56,62,True,2025-09-17 11:11:56,Mise à jour firmware,350
INC013859,T008,Latence_élevée,Élevé,2025-01-14 20:27:18,80,True,2025-01-14 21:47:18,Signal faible détecté,70
INC013860,T010,Dégradation_débit,Moyen,2024-11-13 14:18:07,79,False,,Surcharge de la cellule,6
INC013861,T022,Coupure_signal,Faible,2025-03-20 18:55:24,8,True,2025-03-20 19:03:24,Problème d'alimentation,192
INC013862,T013,Interférence,Faible,2025-02-06 10:02:27,36,True,2025-02-06 10:38:27,Problème d'alimentation,172
INC013863,T004,Appel_échoué,Faible,2023-08-08 14:20:38,47,True,2023-08-08 15:07:38,,410
INC013864,T004,Interférence,Faible,2025-08-16 04:37:20,112,True,2025-08-16 06:29:20,Problème d'alimentation,455
INC013865,T017,SMS_non_livré,Faible,2026-04-08 05:23:27,49,False,,Signal faible détecté,436
INC013866,T027,Coupure_signal,Moyen,2025-10-02 16:34:56,23,True,2025-10-02 16:57:56,Surcharge de la cellule,257
INC013867,T024,Interférence,Moyen,2024-03-31 10:20:27,21,True,2024-03-31 10:41:27,Surcharge de la cellule,395
INC013868,T016,SMS_non_livré,Faible,2025-09-16 15:12:16,101,True,2025-09-16 16:53:16,Surcharge de la cellule,323
INC013869,T020,Latence_élevée,Moyen,2024-06-29 20:37:37,42,True,2024-06-29 21:19:37,Maintenance planifiée,203
INC013870,T002,Interférence,Faible,2026-05-16 02:46:21,18,True,2026-05-16 03:04:21,Maintenance planifiée,467
INC013871,T012,Interférence,Faible,2025-04-11 17:59:24,46,True,2025-04-11 18:45:24,Problème d'alimentation,284
INC013872,T006,Appel_échoué,Moyen,2023-11-29 03:02:01,40,True,2023-11-29 03:42:01,Maintenance planifiée,444
INC013873,T015,Interférence,Moyen,2026-02-23 07:11:46,7,True,2026-02-23 07:18:46,,431
INC013874,T026,Appel_échoué,Élevé,2025-08-18 05:14:00,13,True,2025-08-18 05:27:00,Signal faible détecté,118
INC013875,T027,Dégradation_débit,Faible,2024-12-21 13:42:39,101,True,2024-12-21 15:23:39,Problème d'alimentation,439
INC013876,T027,Latence_élevée,Élevé,2025-06-10 15:20:38,41,True,2025-06-10 16:01:38,Signal faible détecté,293
INC013877,T024,Appel_échoué,Moyen,2026-03-01 09:51:08,8,True,2026-03-01 09:59:08,Signal faible détecté,333
INC013878,T008,Coupure_signal,Moyen,2023-04-18 19:33:50,22,True,2023-04-18 19:55:50,Surcharge de la cellule,298
INC013879,T009,Dégradation_débit,Faible,2024-07-03 14:12:35,14,True,2024-07-03 14:26:35,Interférence externe,368
INC013880,T012,Appel_échoué,Moyen,2023-05-27 06:01:31,18,True,2023-05-27 06:19:31,Problème d'alimentation,256
INC013881,T020,Latence_élevée,Faible,2024-08-27 07:15:21,119,True,2024-08-27 09:14:21,Interférence externe,253
INC013882,T002,Appel_échoué,Faible,2023-03-26 10:43:53,149,True,2023-03-26 13:12:53,Surcharge de la cellule,461
INC013883,T018,Dégradation_débit,Faible,2025-06-08 12:08:05,109,True,2025-06-08 13:57:05,Maintenance planifiée,159
INC013884,T022,Appel_échoué,Faible,2024-08-20 04:08:31,112,True,2024-08-20 06:00:31,Signal faible détecté,163
INC013885,T010,Dégradation_débit,Moyen,2023-01-02 15:21:52,20,True,2023-01-02 15:41:52,Surcharge de la cellule,392
INC013886,T011,Dégradation_débit,Faible,2025-09-19 14:10:29,16,True,2025-09-19 14:26:29,Surcharge de la cellule,374
INC013887,T003,SMS_non_livré,Moyen,2023-10-25 19:57:49,35,True,2023-10-25 20:32:49,Surcharge de la cellule,340
INC013888,T012,Coupure_signal,Faible,2026-05-15 08:15:52,55,False,,Signal faible détecté,152
INC013889,T010,Latence_élevée,Faible,2024-11-13 10:10:02,51,True,2024-11-13 11:01:02,Signal faible détecté,202
INC013890,T016,Appel_échoué,Faible,2024-10-25 01:44:27,35,True,2024-10-25 02:19:27,Surcharge de la cellule,221
INC013891,T002,Latence_élevée,Élevé,2025-08-03 01:12:30,34,True,2025-08-03 01:46:30,Problème d'alimentation,327
INC013892,T002,Interférence,Élevé,2026-04-29 13:26:47,117,True,2026-04-29 15:23:47,Maintenance planifiée,193
INC013893,T003,SMS_non_livré,Moyen,2026-01-29 20:20:13,37,True,2026-01-29 20:57:13,Interférence externe,150
INC013894,T024,Latence_élevée,Élevé,2024-12-09 16:17:14,8,True,2024-12-09 16:25:14,Maintenance planifiée,489
INC013895,T025,Latence_élevée,Moyen,2024-11-13 01:20:27,15,False,,Problème d'alimentation,192
INC013896,T022,Dégradation_débit,Moyen,2025-09-20 10:32:33,83,True,2025-09-20 11:55:33,Problème d'alimentation,19
INC013897,T002,Latence_élevée,Faible,2023-04-30 16:17:39,22,True,2023-04-30 16:39:39,Signal faible détecté,461
INC013898,T012,Latence_élevée,Moyen,2023-02-16 16:04:21,147,True,2023-02-16 18:31:21,Maintenance planifiée,179
INC013899,T016,Dégradation_débit,Faible,2025-11-25 17:08:11,44,True,2025-11-25 17:52:11,Mise à jour firmware,432
INC013900,T008,Appel_échoué,Faible,2023-09-29 17:00:47,76,True,2023-09-29 18:16:47,Problème d'alimentation,177
INC013901,T013,Dégradation_débit,Faible,2024-01-29 13:20:10,17,True,2024-01-29 13:37:10,Signal faible détecté,42
INC013902,T022,Coupure_signal,Faible,2024-02-01 06:09:53,5,True,2024-02-01 06:14:53,Surcharge de la cellule,261
INC013903,T020,Coupure_signal,Faible,2026-02-24 19:48:27,20,True,2026-02-24 20:08:27,Signal faible détecté,57
INC013904,T007,Interférence,Moyen,2026-01-19 13:53:51,156,True,2026-01-19 16:29:51,Interférence externe,323
INC013905,T024,Appel_échoué,Faible,2023-09-22 10:48:14,128,True,2023-09-22 12:56:14,Surcharge de la cellule,186
INC013906,T027,Coupure_signal,Faible,2024-06-15 06:44:03,64,True,2024-06-15 07:48:03,Surcharge de la cellule,36
INC013907,T008,Dégradation_débit,Faible,2023-03-24 15:56:14,131,True,2023-03-24 18:07:14,Interférence externe,61
INC013908,T001,SMS_non_livré,Moyen,2025-11-23 15:22:36,101,True,2025-11-23 17:03:36,Maintenance planifiée,14
INC013909,T002,Latence_élevée,Moyen,2024-04-03 07:55:38,22,True,2024-04-03 08:17:38,Surcharge de la cellule,170
INC013910,T027,Dégradation_débit,Moyen,2025-07-28 00:03:53,44,False,,Mise à jour firmware,497
INC013911,T021,Dégradation_débit,Faible,2024-05-25 02:28:31,7,True,2024-05-25 02:35:31,Maintenance planifiée,122
INC013912,T018,Interférence,Moyen,2025-08-17 23:47:41,13,True,2025-08-18 00:00:41,Maintenance planifiée,308
INC013913,T013,Appel_échoué,Faible,2024-04-01 19:41:09,8,True,2024-04-01 19:49:09,Interférence externe,234
INC013914,T018,Latence_élevée,Faible,2026-02-11 18:18:38,24,True,2026-02-11 18:42:38,Maintenance planifiée,412
INC013915,T010,SMS_non_livré,Faible,2024-04-04 17:34:43,98,True,2024-04-04 19:12:43,Signal faible détecté,423
INC013916,T026,Latence_élevée,Faible,2023-11-06 03:37:17,20,True,2023-11-06 03:57:17,Maintenance planifiée,336
INC013917,T001,Latence_élevée,Moyen,2025-11-04 08:23:50,77,True,2025-11-04 09:40:50,Signal faible détecté,352
INC013918,T003,Coupure_signal,Faible,2025-03-04 04:05:48,56,True,2025-03-04 05:01:48,Signal faible détecté,269
INC013919,T022,Interférence,Faible,2026-02-12 18:32:34,39,True,2026-02-12 19:11:34,Signal faible détecté,200
INC013920,T006,SMS_non_livré,Faible,2023-04-04 11:26:52,15,True,2023-04-04 11:41:52,Maintenance planifiée,285
INC013921,T003,Dégradation_débit,Faible,2024-09-04 03:45:28,9,True,2024-09-04 03:54:28,Signal faible détecté,114
INC013922,T003,Coupure_signal,Faible,2024-03-28 20:31:31,49,False,,,371
INC013923,T018,Coupure_signal,Faible,2023-10-05 06:07:12,39,False,,Maintenance planifiée,258
INC013924,T005,Appel_échoué,Moyen,2023-04-17 16:20:38,134,True,2023-04-17 18:34:38,Maintenance planifiée,279
INC013925,T009,Latence_élevée,Faible,2023-08-17 11:26:42,116,True,2023-08-17 13:22:42,Interférence externe,4
INC013926,T003,Dégradation_débit,Faible,2024-06-11 04:00:43,42,True,2024-06-11 04:42:43,Surcharge de la cellule,277
INC013927,T005,Interférence,Faible,2023-08-30 03:40:44,125,True,2023-08-30 05:45:44,Signal faible détecté,76
INC013928,T019,Interférence,Moyen,2024-05-20 04:18:21,49,True,2024-05-20 05:07:21,Problème d'alimentation,438
INC013929,T021,Latence_élevée,Élevé,2023-08-09 01:13:13,10,False,,Signal faible détecté,385
INC013930,T016,Dégradation_débit,Faible,2024-12-08 17:31:20,32,True,2024-12-08 18:03:20,Interférence externe,466
INC013931,T013,SMS_non_livré,Faible,2024-09-14 18:58:54,174,True,2024-09-14 21:52:54,Surcharge de la cellule,313
INC013932,T002,SMS_non_livré,Moyen,2025-08-04 11:06:12,21,True,2025-08-04 11:27:12,Surcharge de la cellule,172
INC013933,T003,Interférence,Faible,2024-09-12 08:44:16,30,True,2024-09-12 09:14:16,Problème d'alimentation,495
INC013934,T019,Coupure_signal,Faible,2025-08-11 09:49:14,7,True,2025-08-11 09:56:14,Maintenance planifiée,179
INC013935,T001,Dégradation_débit,Faible,2025-07-09 05:13:40,164,True,2025-07-09 07:57:40,,288
INC013936,T002,SMS_non_livré,Faible,2024-04-20 12:27:01,74,False,,Maintenance planifiée,20
INC013937,T007,SMS_non_livré,Faible,2023-08-27 15:07:48,6,True,2023-08-27 15:13:48,Maintenance planifiée,37
INC013938,T022,Interférence,Faible,2023-09-14 08:58:05,13,False,,Signal faible détecté,349
INC013939,T011,Dégradation_débit,Moyen,2023-08-31 02:18:59,28,True,2023-08-31 02:46:59,Surcharge de la cellule,53
INC013940,T008,Dégradation_débit,Faible,2026-01-30 03:37:37,18,True,2026-01-30 03:55:37,Maintenance planifiée,47
INC013941,T003,Dégradation_débit,Moyen,2023-09-20 09:54:01,43,True,2023-09-20 10:37:01,Surcharge de la cellule,268
INC013942,T013,Interférence,Moyen,2026-02-01 16:30:56,27,True,2026-02-01 16:57:56,Signal faible détecté,229
INC013943,T019,SMS_non_livré,Faible,2024-11-27 15:10:15,21,True,2024-11-27 15:31:15,Maintenance planifiée,369
INC013944,T014,Dégradation_débit,Faible,2025-01-25 14:59:39,5,True,2025-01-25 15:04:39,Signal faible détecté,495
INC013945,T011,SMS_non_livré,Faible,2023-01-01 15:21:52,61,False,,Surcharge de la cellule,346
INC013946,T002,Interférence,Faible,2023-10-17 13:42:35,25,True,2023-10-17 14:07:35,Maintenance planifiée,423
INC013947,T018,Dégradation_débit,Faible,2025-08-03 08:08:43,14,True,2025-08-03 08:22:43,Problème d'alimentation,115
INC013948,T012,SMS_non_livré,Faible,2024-05-31 01:17:52,5,True,2024-05-31 01:22:52,Surcharge de la cellule,439
INC013949,T023,Dégradation_débit,Faible,2024-02-06 18:07:25,30,True,2024-02-06 18:37:25,Problème d'alimentation,80
INC013950,T020,Dégradation_débit,Faible,2025-03-25 17:29:39,57,True,2025-03-25 18:26:39,Interférence externe,133
INC013951,T007,Latence_élevée,Faible,2024-11-07 17:18:06,19,True,2024-11-07 17:37:06,Problème d'alimentation,30
INC013952,T013,SMS_non_livré,Faible,2023-04-06 15:09:18,9,True,2023-04-06 15:18:18,Surcharge de la cellule,134
INC013953,T016,Interférence,Faible,2024-12-24 13:16:49,14,True,2024-12-24 13:30:49,,468
INC013954,T015,Coupure_signal,Faible,2024-08-29 11:29:25,16,True,2024-08-29 11:45:25,Mise à jour firmware,419
INC013955,T018,Latence_élevée,Moyen,2026-02-09 16:24:10,85,True,2026-02-09 17:49:10,Signal faible détecté,422
INC013956,T008,Appel_échoué,Faible,2023-04-18 00:07:02,11,True,2023-04-18 00:18:02,Surcharge de la cellule,164
INC013957,T007,Dégradation_débit,Faible,2025-05-21 23:08:29,29,False,,Interférence externe,377
INC013958,T013,Dégradation_débit,Faible,2025-10-16 13:06:19,27,True,2025-10-16 13:33:19,Surcharge de la cellule,115
INC013959,T005,Interférence,Faible,2024-11-20 07:49:26,62,False,,Surcharge de la cellule,286
INC013960,T025,Latence_élevée,Faible,2023-05-23 09:38:25,170,True,2023-05-23 12:28:25,Surcharge de la cellule,407
INC013961,T009,Appel_échoué,Moyen,2023-02-11 22:37:08,18,True,2023-02-11 22:55:08,,413
INC013962,T021,Interférence,Faible,2024-05-13 20:35:04,118,True,2024-05-13 22:33:04,Interférence externe,106
INC013963,T008,Coupure_signal,Faible,2023-12-17 09:25:24,54,True,2023-12-17 10:19:24,Interférence externe,205
INC013964,T012,Interférence,Moyen,2023-10-30 22:42:53,39,True,2023-10-30 23:21:53,Surcharge de la cellule,383
INC013965,T020,Interférence,Élevé,2024-10-24 22:30:06,83,True,2024-10-24 23:53:06,Surcharge de la cellule,388
INC013966,T011,Dégradation_débit,Moyen,2024-03-08 13:08:41,17,True,2024-03-08 13:25:41,Signal faible détecté,49
INC013967,T024,Appel_échoué,Moyen,2024-09-30 11:21:35,9,False,,,168
INC013968,T014,Interférence,Moyen,2025-02-15 06:43:57,31,True,2025-02-15 07:14:57,Signal faible détecté,100
INC013969,T002,Interférence,Moyen,2026-04-08 20:01:07,31,True,2026-04-08 20:32:07,Surcharge de la cellule,148
INC013970,T012,Appel_échoué,Faible,2024-03-17 04:36:40,70,True,2024-03-17 05:46:40,Signal faible détecté,16
INC013971,T016,Coupure_signal,Faible,2024-10-10 18:01:55,80,True,2024-10-10 19:21:55,Problème d'alimentation,331
INC013972,T025,Latence_élevée,Élevé,2023-10-13 03:15:27,60,True,2023-10-13 04:15:27,Mise à jour firmware,419
INC013973,T011,Interférence,Faible,2025-06-21 14:20:51,28,True,2025-06-21 14:48:51,Mise à jour firmware,474
INC013974,T013,Latence_élevée,Faible,2025-03-07 19:14:47,56,True,2025-03-07 20:10:47,Surcharge de la cellule,415
INC013975,T008,SMS_non_livré,Moyen,2024-11-01 21:56:03,32,True,2024-11-01 22:28:03,Surcharge de la cellule,154
INC013976,T007,Interférence,Moyen,2025-11-18 19:47:26,8,False,,Mise à jour firmware,85
INC013977,T002,Latence_élevée,Faible,2023-08-07 00:39:23,12,True,2023-08-07 00:51:23,Interférence externe,133
INC013978,T007,Appel_échoué,Moyen,2023-03-18 04:52:17,45,True,2023-03-18 05:37:17,Problème d'alimentation,139
INC013979,T020,Coupure_signal,Moyen,2023-08-19 10:10:36,10,False,,Surcharge de la cellule,456
INC013980,T017,Appel_échoué,Faible,2024-05-10 14:03:44,95,True,2024-05-10 15:38:44,Surcharge de la cellule,48
INC013981,T017,Appel_échoué,Faible,2025-03-18 21:32:26,8,False,,Surcharge de la cellule,292
INC013982,T014,Coupure_signal,Faible,2024-09-11 19:13:00,93,True,2024-09-11 20:46:00,Mise à jour firmware,288
INC013983,T007,Dégradation_débit,Faible,2023-08-31 08:27:41,7,True,2023-08-31 08:34:41,Maintenance planifiée,458
INC013984,T004,Appel_échoué,Élevé,2026-04-20 23:33:45,107,True,2026-04-21 01:20:45,Signal faible détecté,330
INC013985,T006,Coupure_signal,Faible,2023-04-20 04:09:36,32,True,2023-04-20 04:41:36,Mise à jour firmware,203
INC013986,T012,Dégradation_débit,Faible,2023-02-07 11:39:14,20,True,2023-02-07 11:59:14,Signal faible détecté,443
INC013987,T007,Appel_échoué,Faible,2023-04-10 05:37:08,38,True,2023-04-10 06:15:08,Maintenance planifiée,498
INC013988,T005,Dégradation_débit,Moyen,2025-01-25 03:52:59,14,True,2025-01-25 04:06:59,Problème d'alimentation,61
INC013989,T025,Interférence,Moyen,2024-03-19 02:54:13,28,False,,Problème d'alimentation,177
INC013990,T018,Interférence,Faible,2024-04-10 20:57:30,35,True,2024-04-10 21:32:30,Surcharge de la cellule,127
INC013991,T017,Coupure_signal,Moyen,2023-01-13 04:30:14,68,True,2023-01-13 05:38:14,Surcharge de la cellule,382
INC013992,T014,Interférence,Moyen,2024-01-05 13:00:59,35,True,2024-01-05 13:35:59,Interférence externe,190
INC013993,T003,Latence_élevée,Faible,2025-01-26 09:30:33,21,True,2025-01-26 09:51:33,Interférence externe,215
INC013994,T016,Coupure_signal,Élevé,2024-08-16 11:23:44,110,True,2024-08-16 13:13:44,Maintenance planifiée,115
INC013995,T014,SMS_non_livré,Faible,2024-08-29 12:52:06,187,True,2024-08-29 15:59:06,Surcharge de la cellule,47
INC013996,T026,Dégradation_débit,Moyen,2023-03-28 01:10:56,125,True,2023-03-28 03:15:56,Signal faible détecté,118
INC013997,T001,Dégradation_débit,Faible,2024-10-15 19:14:43,23,True,2024-10-15 19:37:43,Mise à jour firmware,329
INC013998,T006,Appel_échoué,Élevé,2026-03-12 00:24:29,38,True,2026-03-12 01:02:29,Problème d'alimentation,2
INC013999,T020,SMS_non_livré,Faible,2025-04-14 21:58:29,134,True,2025-04-15 00:12:29,,133
INC014000,T002,SMS_non_livré,Faible,2024-01-30 07:13:37,118,False,,Signal faible détecté,142
INC014001,T008,Interférence,Faible,2023-11-16 02:43:54,26,True,2023-11-16 03:09:54,Mise à jour firmware,166
INC014002,T024,Latence_élevée,Faible,2024-09-26 01:45:01,63,False,,Maintenance planifiée,243
INC014003,T014,SMS_non_livré,Moyen,2023-01-25 05:09:03,13,True,2023-01-25 05:22:03,Mise à jour firmware,475
INC014004,T009,Interférence,Faible,2025-03-28 09:20:38,87,True,2025-03-28 10:47:38,Maintenance planifiée,420
INC014005,T003,Coupure_signal,Moyen,2025-05-31 08:44:18,157,True,2025-05-31 11:21:18,Surcharge de la cellule,146
INC014006,T026,SMS_non_livré,Moyen,2026-01-28 13:40:42,20,True,2026-01-28 14:00:42,Interférence externe,79
INC014007,T009,Latence_élevée,Faible,2024-07-12 18:21:25,108,True,2024-07-12 20:09:25,Surcharge de la cellule,18
INC014008,T008,Interférence,Moyen,2025-11-11 20:14:08,31,True,2025-11-11 20:45:08,Surcharge de la cellule,457
INC014009,T010,SMS_non_livré,Faible,2025-05-03 03:15:42,65,False,,Signal faible détecté,475
INC014010,T019,Coupure_signal,Faible,2023-12-17 19:29:12,107,True,2023-12-17 21:16:12,Signal faible détecté,245
INC014011,T016,SMS_non_livré,Faible,2023-10-08 09:53:04,22,True,2023-10-08 10:15:04,Problème d'alimentation,392
INC014012,T015,Dégradation_débit,Faible,2023-11-23 04:45:26,27,True,2023-11-23 05:12:26,Surcharge de la cellule,367
INC014013,T025,Coupure_signal,Faible,2023-02-09 00:59:18,43,True,2023-02-09 01:42:18,Maintenance planifiée,248
INC014014,T010,SMS_non_livré,Faible,2024-09-06 18:48:57,15,True,2024-09-06 19:03:57,Maintenance planifiée,184
INC014015,T015,SMS_non_livré,Faible,2023-12-15 10:08:08,126,False,,Problème d'alimentation,76
INC014016,T019,Interférence,Moyen,2023-04-18 09:11:02,53,True,2023-04-18 10:04:02,Problème d'alimentation,434
INC014017,T026,SMS_non_livré,Moyen,2025-09-02 08:46:38,97,True,2025-09-02 10:23:38,Mise à jour firmware,90
INC014018,T023,Coupure_signal,Élevé,2024-03-09 07:57:28,22,True,2024-03-09 08:19:28,Maintenance planifiée,41
INC014019,T011,Latence_élevée,Élevé,2023-12-08 11:00:54,14,True,2023-12-08 11:14:54,Interférence externe,359
INC014020,T003,Coupure_signal,Moyen,2023-02-06 07:42:59,69,True,2023-02-06 08:51:59,Maintenance planifiée,97
INC014021,T020,Dégradation_débit,Moyen,2025-03-03 02:48:12,37,True,2025-03-03 03:25:12,Interférence externe,127
INC014022,T025,Dégradation_débit,Moyen,2025-10-29 01:54:47,109,True,2025-10-29 03:43:47,Maintenance planifiée,70
INC014023,T026,SMS_non_livré,Faible,2024-11-07 02:39:00,8,False,,Interférence externe,70
INC014024,T011,SMS_non_livré,Faible,2025-08-19 02:49:25,193,True,2025-08-19 06:02:25,,34
INC014025,T026,Appel_échoué,Moyen,2025-07-30 04:53:14,26,True,2025-07-30 05:19:14,Mise à jour firmware,361
INC014026,T001,Coupure_signal,Élevé,2024-09-03 02:56:15,46,False,,Signal faible détecté,265
INC014027,T011,SMS_non_livré,Faible,2025-11-19 17:49:13,38,True,2025-11-19 18:27:13,Signal faible détecté,439
INC014028,T022,Coupure_signal,Faible,2026-04-02 12:02:40,25,True,2026-04-02 12:27:40,,57
INC014029,T019,Dégradation_débit,Élevé,2023-06-13 17:15:50,17,True,2023-06-13 17:32:50,Mise à jour firmware,114
INC014030,T010,Appel_échoué,Faible,2025-01-25 11:13:36,55,True,2025-01-25 12:08:36,Surcharge de la cellule,151
INC014031,T001,Coupure_signal,Faible,2024-07-06 13:02:19,20,True,2024-07-06 13:22:19,Maintenance planifiée,282
INC014032,T008,SMS_non_livré,Faible,2025-03-31 14:40:30,53,True,2025-03-31 15:33:30,Mise à jour firmware,484
INC014033,T014,Appel_échoué,Faible,2023-10-02 07:46:42,70,True,2023-10-02 08:56:42,Surcharge de la cellule,86
INC014034,T018,Interférence,Faible,2024-08-10 15:29:23,89,True,2024-08-10 16:58:23,Maintenance planifiée,182
INC014035,T015,SMS_non_livré,Faible,2024-10-11 08:27:13,60,True,2024-10-11 09:27:13,Maintenance planifiée,377
INC014036,T010,Interférence,Moyen,2024-05-12 20:07:10,103,True,2024-05-12 21:50:10,Maintenance planifiée,223
INC014037,T009,Dégradation_débit,Faible,2025-06-17 14:30:25,6,True,2025-06-17 14:36:25,Mise à jour firmware,150
