subscriber_id,first_name,last_name,gender,age,city,country,plan_id,tower_id,subscription_date,phone_number,email,churn,churn_date,monthly_revenue,segment
SUB078491,Kofi,Ouedraogo,M,59.0,Koudougou,Burkina Faso,P004,T013,2020-11-29,+22679747972,user78491@sahel.com,0,,2624.8,Professionnel
SUB078492,Oumar,Ouedraogo,M,74.0,Ouagadougou,Burkina Faso,P003,T004,2021-06-20,+23364761549,,0,,17011.36,Particulier
SUB078493,Mariam,Sawadogo,M,39.0,Bobo-Dioulasso,Burkina Faso,P003,T010,2020-11-25,+23369862990,user78493@sahel.com,0,,27445.96,Particulier
SUB078494,Moussa,Sawadogo,M,32.0,Koudougou,Burkina Faso,P004,T011,2018-06-26,+23377133803,user78494@sahel.com,0,,26093.02,Particulier
SUB078495,Oumar,Kabore,M,52.0,Koudougou,Burkina Faso,P003,T014,2020-05-12,+23369938522,user78495@sahel.com,0,,1291.39,Particulier
SUB078496,Rasmata,Ouedraogo,M,42.0,Bobo-Dioulasso,Burkina Faso,P003,T010,2019-04-28,+22660064780,user78496@sahel.com,1,2019-10-12,20358.03,Particulier
SUB078497,Abena,Zoungrana,M,36.0,Tamale,Ghana,P007,T027,2023-02-10,+23360376455,user78497@goldtel.com,0,,32171.3,Particulier
SUB078498,Kofi,Amponsah,M,66.0,Koudougou,Burkina Faso,P003,T013,2020-01-15,+22666437990,user78498@sahel.com,0,,28044.37,Entreprise
SUB078499,Efua,Zoungrana,M,34.0,Bobo-Dioulasso,Burkina Faso,P003,T008,2023-10-21,+23371845974,,0,,4935.98,Particulier
SUB078500,Kwame,Mensah,F,22.0,Tamale,Ghana,P007,T025,2019-02-02,+23371226910,,0,,14529.64,Particulier
SUB078501,Mariam,Compaore,F,19.0,Koudougou,Burkina Faso,P002,T011,2023-11-09,+22671542884,,0,,4826.34,Entreprise
SUB078502,Aminata,Sawadogo,F,60.0,Kumasi,Ghana,P006,T023,2022-03-18,+22667108075,user78502@goldtel.com,1,2022-04-17,18718.19,Entreprise
SUB078503,Efua,Owusu,M,35.0,Bobo-Dioulasso,Burkina Faso,P002,T007,2019-12-01,+22675552406,user78503@sahel.com,0,,26257.46,Particulier
SUB078504,Efua,Amponsah,F,42.0,Kumasi,Ghana,P009,T020,2023-10-16,+23367695067,user78504@goldtel.com,0,,29685.09,Professionnel
SUB078505,Moussa,Traore,F,39.0,Koudougou,Burkina Faso,P003,T014,2021-03-20,+23379385346,user78505@sahel.com,0,,13537.76,Particulier
SUB078506,Kwame,Compaore,F,33.0,Bobo-Dioulasso,Burkina Faso,P005,T009,2018-04-12,+23366270628,user78506@sahel.com,1,2019-03-21,19335.37,Particulier
SUB078507,Yaw,Amponsah,M,34.0,Ouagadougou,Burkina Faso,P004,T004,2018-11-09,+23369786862,user78507@sahel.com,0,,19140.41,Professionnel
SUB078508,Akua,Traore,M,30.0,Bobo-Dioulasso,Burkina Faso,P003,T010,2019-10-04,+22678008593,,0,,23596.77,Particulier
SUB078509,Fatoumata,Mensah,F,47.0,Tamale,Ghana,P009,T026,2023-10-01,+22673126688,user78509@goldtel.com,0,,39165.21,Particulier
SUB078510,Fatoumata,Amoah,F,73.0,Kumasi,Ghana,P006,T021,2020-02-23,+23377584393,user78510@goldtel.com,0,,22651.99,Particulier
SUB078511,Rasmata,Asante,F,58.0,Bobo-Dioulasso,Burkina Faso,P002,T006,2019-11-28,+23378008267,user78511@sahel.com,0,,36766.11,Professionnel
SUB078512,Efua,Ouedraogo,F,22.0,Tamale,Ghana,P010,T027,2023-10-21,+22679714591,user78512@goldtel.com,0,,8277.21,Professionnel
SUB078513,Kofi,Boateng,F,27.0,Accra,Ghana,P006,T016,2021-03-07,+23363286399,user78513@goldtel.com,0,,15915.72,Particulier
SUB078514,Fatoumata,Owusu,F,47.0,Tamale,Ghana,P009,T024,2023-07-14,+23365029196,user78514@goldtel.com,1,,9957.5,Particulier
SUB078515,Abena,Boateng,M,57.0,Bobo-Dioulasso,Burkina Faso,P002,T006,2022-03-19,+22667484848,user78515@sahel.com,1,2022-12-21,25328.49,Entreprise
SUB078516,Akua,Asante,F,36.0,Koudougou,Burkina Faso,P001,T011,2022-07-07,+22663213810,user78516@sahel.com,0,,25253.18,Particulier
SUB078517,Kwame,Compaore,F,63.0,Kumasi,Ghana,P006,T022,2022-12-25,+22677070635,user78517@goldtel.com,0,,33020.02,Entreprise
SUB078518,Mariam,Kabore,F,52.0,Tamale,Ghana,P010,T027,2022-08-10,+22662609316,user78518@goldtel.com,1,2025-08-08,1715.32,Particulier
SUB078519,Akua,Boateng,M,16.0,Koudougou,Burkina Faso,P002,T013,2021-10-09,+23371844380,user78519@sahel.com,0,,30873.54,Particulier
SUB078520,Abena,Amponsah,M,51.0,Bobo-Dioulasso,Burkina Faso,P001,T009,2021-02-04,+23377721369,user78520@sahel.com,1,2021-09-20,660.96,Particulier
SUB078521,Mariam,Owusu,F,34.0,Accra,Ghana,P008,T019,2023-07-17,+23372305344,user78521@goldtel.com,0,,13867.62,Particulier
SUB078522,Aminata,Mensah,M,62.0,Bobo-Dioulasso,Burkina Faso,P001,T007,2023-06-29,+22669489112,user78522@sahel.com,1,2024-12-16,7367.49,Professionnel
SUB078523,Yaw,Amoah,F,37.0,Bobo-Dioulasso,Burkina Faso,P002,T006,2020-02-07,+23374767706,user78523@sahel.com,0,,4181.94,Entreprise
SUB078524,Mariam,Sawadogo,F,53.0,Accra,Ghana,P006,T016,2021-03-17,+23360030637,user78524@goldtel.com,0,,26716.15,Particulier
SUB078525,Moussa,Compaore,F,60.0,Bobo-Dioulasso,Burkina Faso,P003,T010,2022-04-12,+22676439139,user78525@sahel.com,0,,36182.23,Professionnel
SUB078526,Abena,Zoungrana,M,42.0,Tamale,Ghana,P008,T024,2022-02-16,+22678494791,user78526@goldtel.com,0,,11618.71,Particulier
SUB078527,Moussa,Sawadogo,M,72.0,Koudougou,Burkina Faso,P004,T014,2019-03-02,+22661005353,,0,,39957.82,Professionnel
SUB078528,Aminata,Owusu,M,59.0,Koudougou,Burkina Faso,P002,T012,2019-02-08,+23368364581,,0,,8048.85,Particulier
SUB078529,Ibrahim,Owusu,F,24.0,Bobo-Dioulasso,Burkina Faso,P004,T009,2018-11-04,+23365067946,user78529@sahel.com,1,2020-01-26,25151.17,Professionnel
SUB078530,Rasmata,Zoungrana,F,18.0,Koudougou,Burkina Faso,P004,T011,2018-02-13,+22665227729,,0,,27053.36,Particulier
SUB078531,Ali,Traore,F,44.0,Ouagadougou,Burkina Faso,P003,T002,2018-12-27,+22661972890,,0,,19220.22,Professionnel
SUB078532,Efua,Asante,F,66.0,Accra,Ghana,P010,T016,2021-06-19,+22677547518,user78532@goldtel.com,0,,16261.95,Particulier
SUB078533,Ali,Boateng,M,26.0,Bobo-Dioulasso,Burkina Faso,P003,T010,2022-10-17,+23377602283,,0,,20183.21,Entreprise
SUB078534,Ibrahim,Amoah,,70.0,Tamale,Ghana,P006,T027,2023-09-14,+22664803340,,0,,38271.4,Particulier
SUB078535,Yaw,Compaore,M,67.0,Koudougou,Burkina Faso,P003,T012,2022-10-10,+22664206404,user78535@sahel.com,0,,3081.31,Particulier
SUB078536,Oumar,Amoah,F,21.0,Ouagadougou,Burkina Faso,P004,T005,2021-09-16,+22679982698,user78536@sahel.com,0,,30737.38,Entreprise
SUB078537,Ali,Amponsah,F,40.0,Tamale,Ghana,P006,T027,2022-07-14,+23364956015,user78537@goldtel.com,0,,32112.45,Particulier
SUB078538,Aminata,Mensah,F,26.0,Kumasi,Ghana,P008,T023,2018-05-20,+23369181401,user78538@goldtel.com,0,,27712.51,Particulier
SUB078539,Fatoumata,Boateng,M,20.0,Koudougou,Burkina Faso,P002,T011,2018-10-05,+22676717856,,0,,6476.85,Particulier
SUB078540,Akua,Mensah,M,67.0,Koudougou,Burkina Faso,P002,T013,2023-12-26,+22676643742,user78540@sahel.com,0,,5340.82,Particulier
SUB078541,Ama,Traore,F,41.0,Bobo-Dioulasso,Burkina Faso,P001,T008,2022-04-04,+22673481085,,0,,27358.65,Entreprise
SUB078542,Oumar,Traore,M,56.0,Tamale,Ghana,P008,T024,2023-06-05,+22678999359,user78542@goldtel.com,0,,27862.94,Particulier
SUB078543,Aminata,Mensah,F,44.0,Bobo-Dioulasso,Burkina Faso,P002,T010,2021-01-13,+23362264758,user78543@sahel.com,0,,19372.64,Particulier
SUB078544,Ama,Ouedraogo,M,30.0,Koudougou,Burkina Faso,P002,T015,2018-11-09,+22666905834,user78544@sahel.com,1,2019-07-09,19277.67,Particulier
SUB078545,Ali,Boateng,F,47.0,Ouagadougou,Burkina Faso,P004,T005,2020-05-17,+23362721004,user78545@sahel.com,0,,20726.81,Particulier
SUB078546,Mariam,Owusu,F,28.0,Koudougou,Burkina Faso,P003,T014,2021-09-11,+23364908088,user78546@sahel.com,0,,35640.49,Particulier
SUB078547,Fatoumata,Owusu,F,32.0,Kumasi,Ghana,P007,T022,2023-03-09,+22672344595,user78547@goldtel.com,0,,3103.3,Particulier
SUB078548,Akua,Kabore,F,72.0,Ouagadougou,Burkina Faso,P001,T004,2022-07-28,+22665913420,user78548@sahel.com,1,2025-04-23,23257.09,Professionnel
SUB078549,Rasmata,Amponsah,F,49.0,Koudougou,Burkina Faso,P002,T011,2020-03-09,+23375521274,user78549@sahel.com,0,,29935.41,Particulier
SUB078550,Abena,Ouedraogo,M,19.0,Koudougou,Burkina Faso,P003,T014,2022-07-29,+22664230943,user78550@sahel.com,0,,6657.21,Particulier
SUB078551,Yaw,Ouedraogo,M,40.0,Kumasi,Ghana,P006,T020,2023-08-27,+23373841458,,0,,18329.11,Particulier
SUB078552,Efua,Sawadogo,M,22.0,Accra,Ghana,P007,T018,2023-04-16,+23377246750,user78552@goldtel.com,0,,26998.22,Particulier
SUB078553,Kofi,Amoah,M,54.0,Kumasi,Ghana,P007,T020,2018-08-28,+23375216672,user78553@goldtel.com,0,,14018.84,Particulier
SUB078554,Mariam,Amoah,,63.0,Koudougou,Burkina Faso,P001,T014,2022-08-14,+23375089434,user78554@sahel.com,1,2022-11-02,19971.34,Particulier
SUB078555,Akua,Kabore,M,53.0,Koudougou,Burkina Faso,P002,T015,2022-05-23,+22668639445,user78555@sahel.com,0,,28470.23,Particulier
SUB078556,Kojo,Amoah,M,55.0,Koudougou,Burkina Faso,P003,T015,2020-06-24,+23360290411,user78556@sahel.com,0,,20443.98,Professionnel
SUB078557,Akua,Amponsah,F,73.0,Accra,Ghana,P008,T019,2023-05-21,+23379742508,,0,,5074.07,Particulier
SUB078558,Efua,Ouedraogo,M,21.0,Bobo-Dioulasso,Burkina Faso,P002,T007,2023-01-25,+23367845011,,0,,26513.85,Particulier
SUB078559,Kojo,Amponsah,M,52.0,Koudougou,Burkina Faso,P001,T011,2018-04-15,+23367703557,user78559@sahel.com,0,,8756.05,Particulier
SUB078560,Kojo,Zoungrana,F,64.0,Koudougou,Burkina Faso,P001,T013,2021-03-30,+22670661946,user78560@sahel.com,0,,29347.73,Particulier
SUB078561,Fatoumata,Owusu,M,69.0,Bobo-Dioulasso,Burkina Faso,P003,T007,2019-01-14,+23361559473,,0,,24162.89,Particulier
SUB078562,Ibrahim,Zoungrana,M,17.0,Ouagadougou,Burkina Faso,P001,T004,2022-10-05,+22679998953,,0,,3255.3,Professionnel
SUB078563,Ali,Compaore,M,48.0,Kumasi,Ghana,P008,T020,2021-03-07,+23377071936,,0,,37941.34,Entreprise
SUB078564,Mariam,Asante,F,26.0,Kumasi,Ghana,P009,T022,2020-11-21,+22670361315,user78564@goldtel.com,0,,6173.51,Professionnel
SUB078565,Mariam,Amoah,F,73.0,Accra,Ghana,P008,T016,2021-12-08,+22673310475,,0,,2376.85,Particulier
SUB078566,Akua,Boateng,F,56.0,Ouagadougou,Burkina Faso,P004,T003,2018-02-21,+22670854331,user78566@sahel.com,0,,30004.5,Particulier
SUB078567,Ama,Amponsah,M,49.0,Ouagadougou,Burkina Faso,P002,T001,2018-08-29,+23375674154,,1,2021-07-29,39455.48,Professionnel
SUB078568,Moussa,Ouedraogo,M,36.0,Koudougou,Burkina Faso,P003,T011,2023-06-27,+22666618414,user78568@sahel.com,1,2026-01-20,33163.13,Particulier
SUB078569,Kwame,Boateng,F,43.0,Koudougou,Burkina Faso,P003,T015,2021-05-25,+22672462783,user78569@sahel.com,0,,28370.7,Particulier
SUB078570,Rasmata,Amponsah,M,55.0,Kumasi,Ghana,P007,T021,2022-02-03,+22673020585,,0,,16988.46,Particulier
SUB078571,Kojo,Ouedraogo,M,61.0,Koudougou,Burkina Faso,P004,T014,2018-05-04,+23379758401,user78571@sahel.com,0,,16622.58,Particulier
SUB078572,Akua,Compaore,M,38.0,Bobo-Dioulasso,Burkina Faso,P004,T008,2020-06-29,+22677826314,user78572@sahel.com,0,,9571.94,Professionnel
SUB078573,Fatoumata,Amoah,F,34.0,Ouagadougou,Burkina Faso,P003,T002,2023-03-18,+22679414046,user78573@sahel.com,0,,12043.25,Particulier
SUB078574,Fatoumata,Traore,M,47.0,Ouagadougou,Burkina Faso,P003,T003,2020-11-20,+22679751600,user78574@sahel.com,0,,10716.42,Particulier
SUB078575,Moussa,Traore,F,49.0,Koudougou,Burkina Faso,P003,T014,2021-05-08,+22670506208,user78575@sahel.com,0,,39799.1,Particulier
SUB078576,Ibrahim,Compaore,M,64.0,Bobo-Dioulasso,Burkina Faso,P001,T008,2022-08-05,+22661520768,user78576@sahel.com,0,,8784.43,Entreprise
SUB078577,Kojo,Amponsah,M,67.0,Accra,Ghana,P007,T019,2020-11-23,+22675117047,user78577@goldtel.com,0,,1249.31,Entreprise
SUB078578,Akua,Asante,M,39.0,Tamale,Ghana,P007,T024,2023-03-19,+23365573818,user78578@goldtel.com,0,,30976.93,Professionnel
SUB078579,Ibrahim,Ouedraogo,M,25.0,Accra,Ghana,P009,T019,2020-09-10,+22678707126,,0,,33760.56,Particulier
SUB078580,Ibrahim,Boateng,F,38.0,Bobo-Dioulasso,Burkina Faso,P002,T010,2021-05-26,+22679541049,user78580@sahel.com,0,,16594.38,Particulier
SUB078581,Kofi,Amponsah,F,58.0,Kumasi,Ghana,P007,T021,2023-12-14,+22673583761,user78581@goldtel.com,0,,15593.71,Particulier
SUB078582,Kojo,Amponsah,M,73.0,Bobo-Dioulasso,Burkina Faso,P003,T007,2019-05-26,+23366317726,,0,,37461.9,Particulier
SUB078583,Ibrahim,Sawadogo,M,32.0,Bobo-Dioulasso,Burkina Faso,P002,T010,2023-05-15,+22673376004,user78583@sahel.com,0,,21069.56,Particulier
SUB078584,Yaw,Amponsah,M,60.0,Kumasi,Ghana,P007,T022,2020-02-02,+22666726943,user78584@goldtel.com,0,,26646.0,Particulier
SUB078585,Kofi,Sawadogo,F,35.0,Ouagadougou,Burkina Faso,P001,T003,2023-02-06,+23370342467,user78585@sahel.com,0,,17602.62,Professionnel
SUB078586,Kojo,Zoungrana,F,19.0,Koudougou,Burkina Faso,P002,T015,2023-05-30,+22672705503,user78586@sahel.com,1,2025-09-06,37312.95,Particulier
SUB078587,Oumar,Kabore,M,62.0,Bobo-Dioulasso,Burkina Faso,P002,T006,2022-01-22,+22664310854,user78587@sahel.com,0,,20256.66,Particulier
SUB078588,Akua,Mensah,M,32.0,Kumasi,Ghana,P006,T022,2021-03-10,+22674449188,user78588@goldtel.com,0,,35370.59,Particulier
SUB078589,Efua,Asante,M,29.0,Ouagadougou,Burkina Faso,P003,T005,2021-10-05,+22664160821,user78589@sahel.com,0,,18637.48,Professionnel
SUB078590,Ibrahim,Boateng,F,56.0,Koudougou,Burkina Faso,P001,T014,2020-01-02,+22676551108,,0,,16330.3,Entreprise
SUB078591,Fatoumata,Ouedraogo,F,28.0,Koudougou,Burkina Faso,P001,T012,2019-02-12,+23374821061,user78591@sahel.com,0,,26836.86,Entreprise
SUB078592,Fatoumata,Amponsah,F,30.0,Ouagadougou,Burkina Faso,P001,T003,2022-08-06,+22670376029,,0,,13290.02,Entreprise
SUB078593,Oumar,Zoungrana,M,65.0,Ouagadougou,Burkina Faso,P003,T001,2019-06-21,+22672409727,user78593@sahel.com,0,,15550.75,Particulier
SUB078594,Kofi,Ouedraogo,M,43.0,Ouagadougou,Burkina Faso,P001,T003,2021-08-16,+22673591333,,1,2022-01-06,1936.1,Professionnel
SUB078595,Aminata,Owusu,M,71.0,Tamale,Ghana,P007,T027,2023-08-06,+23369334884,user78595@goldtel.com,0,,17157.94,Particulier
SUB078596,Mariam,Asante,M,32.0,Tamale,Ghana,P009,T024,2022-09-20,+22667486435,user78596@goldtel.com,0,,847.02,Particulier
SUB078597,Ibrahim,Boateng,F,35.0,Tamale,Ghana,P006,T027,2020-12-30,+22662613809,,1,2021-10-05,20380.64,Particulier
SUB078598,Kojo,Compaore,F,33.0,Accra,Ghana,P006,T018,2021-02-18,+22669749533,,0,,27067.51,Particulier
SUB078599,Ali,Owusu,M,58.0,Tamale,Ghana,P008,T027,2020-04-05,+23367896960,user78599@goldtel.com,0,,12180.84,Particulier
SUB078600,Kojo,Mensah,M,21.0,Tamale,Ghana,P008,T026,2022-01-16,+22662643199,user78600@goldtel.com,0,,7571.92,Particulier
SUB078601,Kofi,Compaore,F,73.0,Ouagadougou,Burkina Faso,P002,T002,2019-06-24,+22671056274,user78601@sahel.com,0,,16716.75,Particulier
SUB078602,Efua,Zoungrana,M,63.0,Bobo-Dioulasso,Burkina Faso,P003,T010,2018-04-04,+23362060580,user78602@sahel.com,0,,18343.57,Particulier
SUB078603,Ali,Boateng,M,68.0,Koudougou,Burkina Faso,P001,T013,2020-08-10,+23370934230,user78603@sahel.com,0,,10229.55,Professionnel
SUB078604,Ibrahim,Kabore,F,39.0,Ouagadougou,Burkina Faso,P002,T004,2018-07-12,+23364301897,,0,,16210.24,Particulier
SUB078605,Kojo,Zoungrana,M,,Koudougou,Burkina Faso,P001,T012,2020-05-16,+22675934579,user78605@sahel.com,1,2022-02-19,2037.73,Particulier
SUB078606,Akua,Asante,M,32.0,Tamale,Ghana,P007,T026,2021-01-08,+22674511339,user78606@goldtel.com,0,,29778.1,Particulier
SUB078607,Kofi,Ouedraogo,M,64.0,Tamale,Ghana,P008,T025,2018-02-16,+23365717587,user78607@goldtel.com,0,,16858.32,Particulier
SUB078608,Yaw,Traore,M,20.0,Koudougou,Burkina Faso,P004,T011,2021-11-25,+23376264538,user78608@sahel.com,0,,28693.06,Professionnel
SUB078609,Kwame,Sawadogo,M,60.0,Ouagadougou,Burkina Faso,P002,T003,2018-10-17,+23377293226,,0,,16265.37,Particulier
SUB078610,Kofi,Sawadogo,F,68.0,Bobo-Dioulasso,Burkina Faso,P004,T007,2022-10-21,+22662497943,user78610@sahel.com,0,,32848.89,Particulier
SUB078611,Fatoumata,Amoah,,33.0,Accra,Ghana,P008,T016,2018-03-01,+22661856188,user78611@goldtel.com,0,,6946.43,Entreprise
SUB078612,Fatoumata,Amoah,F,17.0,Kumasi,Ghana,P007,T021,2020-08-18,+23368334973,user78612@goldtel.com,0,,22751.47,Professionnel
SUB078613,Yaw,Boateng,F,45.0,Koudougou,Burkina Faso,P001,T013,2019-10-04,+22675326408,,0,,22795.6,Particulier
SUB078614,Moussa,Compaore,F,19.0,Accra,Ghana,P009,T016,2022-11-12,+22664894109,user78614@goldtel.com,0,,14509.06,Particulier
SUB078615,Oumar,Kabore,F,68.0,Bobo-Dioulasso,Burkina Faso,P004,T007,2018-05-23,+23368740764,user78615@sahel.com,0,,37154.78,Particulier
SUB078616,Mariam,Amponsah,F,29.0,Koudougou,Burkina Faso,P004,T015,2020-05-09,+23374782931,user78616@sahel.com,0,,9146.9,Particulier
SUB078617,Rasmata,Sawadogo,F,53.0,Accra,Ghana,P006,T017,2019-02-06,+23372085354,,0,,35635.06,Entreprise
SUB078618,Kojo,Asante,F,53.0,Kumasi,Ghana,P006,T022,2023-11-28,+23368996738,user78618@goldtel.com,0,,22770.87,Particulier
SUB078619,Abena,Boateng,F,25.0,Bobo-Dioulasso,Burkina Faso,P003,T006,2019-01-03,+22661945992,,0,,12501.64,Professionnel
SUB078620,Yaw,Traore,M,43.0,Ouagadougou,Burkina Faso,P002,T004,2019-01-14,+23368115669,,0,,27148.81,Particulier
SUB078621,Efua,Traore,M,26.0,Bobo-Dioulasso,Burkina Faso,P003,T007,2020-03-06,+22678902342,,0,,35526.0,Particulier
SUB078622,Ibrahim,Sawadogo,M,47.0,Ouagadougou,Burkina Faso,P002,T005,2019-12-12,+22676676651,user78622@sahel.com,1,2022-04-18,23219.15,Particulier
SUB078623,Ama,Asante,M,34.0,Accra,Ghana,P008,T016,2018-02-02,+23360310986,user78623@goldtel.com,0,,19433.16,Professionnel
SUB078624,Abena,Zoungrana,M,69.0,Accra,Ghana,P008,T019,2021-12-02,+22676856852,user78624@goldtel.com,0,,21116.92,Particulier
SUB078625,Oumar,Amponsah,F,53.0,Accra,Ghana,P007,T019,2020-05-02,+23369589969,user78625@goldtel.com,0,,29024.71,Particulier
SUB078626,Yaw,Amoah,F,43.0,Koudougou,Burkina Faso,P001,T012,2019-02-17,+23373577680,user78626@sahel.com,0,,15723.09,Entreprise
SUB078627,Ali,Kabore,M,59.0,Accra,Ghana,P007,T019,2020-12-30,+22667110304,user78627@goldtel.com,0,,13816.85,Professionnel
SUB078628,Oumar,Boateng,M,16.0,Ouagadougou,Burkina Faso,P001,T005,2019-10-04,+23378866086,user78628@sahel.com,0,,36119.69,Particulier
SUB078629,Ibrahim,Asante,M,49.0,Accra,Ghana,P007,T019,2018-05-04,+22674173854,,0,,33047.2,Particulier
SUB078630,Ama,Amoah,M,73.0,Bobo-Dioulasso,Burkina Faso,P001,T009,2023-02-17,+23362294409,,0,,23970.56,Professionnel
SUB078631,Yaw,Sawadogo,F,17.0,Koudougou,Burkina Faso,P001,T013,2021-08-04,+22675401586,user78631@sahel.com,1,2024-05-20,15694.78,Particulier
SUB078632,Akua,Ouedraogo,F,53.0,Ouagadougou,Burkina Faso,P004,T001,2020-12-04,+23379197083,user78632@sahel.com,0,,19144.6,Professionnel
SUB078633,Efua,Mensah,,38.0,Bobo-Dioulasso,Burkina Faso,P002,T006,2021-09-17,+22665064390,user78633@sahel.com,0,,3964.72,Particulier
SUB078634,Yaw,Zoungrana,M,46.0,Accra,Ghana,P009,T016,2018-07-15,+23367111083,,0,,23278.0,Particulier
SUB078635,Mariam,Kabore,F,62.0,Tamale,Ghana,P006,T024,2022-10-10,+23365486297,user78635@goldtel.com,1,2023-11-20,9179.16,Particulier
SUB078636,Akua,Zoungrana,F,21.0,Tamale,Ghana,P007,T025,2021-05-24,+23374323188,user78636@goldtel.com,0,,25457.64,Particulier
SUB078637,Ibrahim,Ouedraogo,F,60.0,Ouagadougou,Burkina Faso,P001,T005,2018-03-23,+23373196917,user78637@sahel.com,1,2019-08-16,15570.03,Particulier
SUB078638,Ali,Kabore,M,24.0,Tamale,Ghana,P007,T025,2021-12-05,+23371855425,user78638@goldtel.com,0,,10227.33,Professionnel
SUB078639,Yaw,Amoah,M,22.0,Bobo-Dioulasso,Burkina Faso,P003,T008,2020-04-24,+23379632886,user78639@sahel.com,0,,28382.11,Particulier
SUB078640,Moussa,Compaore,F,54.0,Ouagadougou,Burkina Faso,P005,T003,2018-10-17,+23369785562,user78640@sahel.com,0,,15096.04,Entreprise
SUB078641,Kofi,Sawadogo,M,39.0,Ouagadougou,Burkina Faso,P002,T005,2022-11-06,+22668795887,user78641@sahel.com,0,,8728.32,Particulier
SUB078642,Kofi,Mensah,M,71.0,Tamale,Ghana,P007,T025,2022-08-07,+23377310247,user78642@goldtel.com,0,,34376.65,Entreprise
SUB078643,Kojo,Owusu,F,41.0,Koudougou,Burkina Faso,P005,T011,2022-01-23,+23370439408,user78643@sahel.com,0,,27690.51,Entreprise
SUB078644,Abena,Amponsah,M,28.0,Kumasi,Ghana,P007,T023,2019-01-24,+23362231009,,1,2022-03-18,21321.14,Particulier
SUB078645,Akua,Ouedraogo,F,47.0,Accra,Ghana,P008,T017,2022-05-18,+23363793756,user78645@goldtel.com,0,,38523.39,Particulier
SUB078646,Efua,Mensah,M,46.0,Ouagadougou,Burkina Faso,P003,T001,2018-05-16,+23372975598,user78646@sahel.com,0,,19461.15,Particulier
SUB078647,Kojo,Ouedraogo,F,52.0,Tamale,Ghana,P007,T024,2020-05-22,+23367310487,user78647@goldtel.com,0,,9472.48,Particulier
SUB078648,Oumar,Asante,M,64.0,Accra,Ghana,P006,T017,2020-12-28,+22671898324,user78648@goldtel.com,0,,11470.18,Professionnel
SUB078649,Akua,Boateng,,58.0,Tamale,Ghana,P008,T027,2021-03-20,+22678967718,,0,,17030.45,Professionnel
SUB078650,Fatoumata,Asante,M,47.0,Bobo-Dioulasso,Burkina Faso,P001,T006,2019-10-01,+22668408025,user78650@sahel.com,0,,33625.62,Entreprise
SUB078651,Ama,Mensah,M,39.0,Koudougou,Burkina Faso,P004,T015,2021-03-04,+22662457042,user78651@sahel.com,0,,15675.33,Particulier
SUB078652,Ama,Kabore,M,71.0,Bobo-Dioulasso,Burkina Faso,P001,T010,2020-06-17,+22671675117,user78652@sahel.com,0,,39361.71,Entreprise
SUB078653,Fatoumata,Traore,F,30.0,Bobo-Dioulasso,Burkina Faso,P001,T006,2023-11-21,+22675754638,user78653@sahel.com,0,,35279.21,Particulier
SUB078654,Oumar,Kabore,F,25.0,Kumasi,Ghana,P009,T022,2019-06-19,+23372683131,,0,,29784.31,Particulier
SUB078655,Ama,Compaore,F,42.0,Koudougou,Burkina Faso,P001,T012,2018-11-16,+22668397930,user78655@sahel.com,1,2020-06-01,6290.06,Professionnel
SUB078656,Aminata,Owusu,M,73.0,Koudougou,Burkina Faso,P002,T014,2019-10-06,+22679339291,,0,,33819.46,Particulier
SUB078657,Ama,Mensah,M,42.0,Bobo-Dioulasso,Burkina Faso,P004,T009,2022-06-09,+22671839863,,0,,8614.05,Particulier
SUB078658,Oumar,Boateng,F,36.0,Bobo-Dioulasso,Burkina Faso,P001,T010,2021-11-15,+23364125206,,0,,25761.97,Professionnel
SUB078659,Abena,Amoah,F,21.0,Accra,Ghana,P007,T018,2020-02-26,+23361580170,,0,,2906.23,Professionnel
SUB078660,Yaw,Sawadogo,F,62.0,Accra,Ghana,P009,T016,2019-01-27,+23369189169,user78660@goldtel.com,0,,11041.13,Particulier
SUB078661,Yaw,Amponsah,F,25.0,Tamale,Ghana,P008,T027,2018-04-09,+23375300254,user78661@goldtel.com,1,2021-10-14,17622.81,Particulier
SUB078662,Kojo,Boateng,F,40.0,Ouagadougou,Burkina Faso,P002,T003,2019-06-20,+23360395468,user78662@sahel.com,1,2023-05-15,26074.57,Professionnel
SUB078663,Fatoumata,Asante,M,74.0,Kumasi,Ghana,P007,T021,2023-01-21,+23376118958,,1,2025-08-07,10966.01,Professionnel
SUB078664,Akua,Amponsah,M,46.0,Kumasi,Ghana,P008,T022,2020-02-18,+22674530117,user78664@goldtel.com,0,,32002.82,Particulier
SUB078665,Moussa,Amponsah,M,35.0,Ouagadougou,Burkina Faso,P002,T003,2022-01-01,+22664559660,,0,,11190.68,Professionnel
SUB078666,Abena,Kabore,M,39.0,Tamale,Ghana,P008,T026,2023-06-04,+22675366211,user78666@goldtel.com,0,,10668.69,Particulier
SUB078667,Akua,Owusu,F,36.0,Tamale,Ghana,P006,T026,2020-09-07,+22676418339,user78667@goldtel.com,0,,8794.41,Entreprise
SUB078668,Efua,Ouedraogo,F,,Koudougou,Burkina Faso,P004,T011,2018-03-05,+22679370394,user78668@sahel.com,0,,7225.23,Particulier
SUB078669,Efua,Mensah,M,34.0,Koudougou,Burkina Faso,P001,T014,2023-01-31,+22666422436,,0,,5518.48,Particulier
